KRM01	KRM02
0.0078 0.0264
-0.0128 0.0158
0.0083 0.0201
0.0048 0.0125
0.0245 -0.0035
-0.007 0.0226
0.0105 0.0159
0.0107 0.0354
-0.0074 0.0088
0.0115 0.0414
0 0.0174
0.0266 0.0032
0.0028 0.0225
0.007 0.0117
0.019 0.0343
-0.0015 0.0144
0.0146 0.0167
-0.0006 0.0082
0.0199 0.0184
-0.0007 0.026
0.018 0.0082
0.0033 0.0292
-0.0098 0.0148
0.0133 0.0222
0.0088 0.0117
0.0179 0.0006
0.014 0.0304
0.0221 0.012
0.027 0.0436
0.0031 0.0175
0.0175 0.031
0.0074 0.0262
0.0153 0.0095
0.0102 0.03
0.0025 0.0102
-0.0038 0.0318
0.0036 0.0054
0.0217 0.0142
-0.004 0.0259
0.0205 0.0354
0.0104 0.0322
0.019 0.0264
0.013 0.0182
-0.0153 0.0075
0.0175 0.0109
-0.0091 0.0233
0.0171 -0.0002
0.0233 0.0301
0.0028 0.0112
0.0115 0.0354
-0.0072 0.0187
0.0018 0.0222
-0.0026 0.0388
0.0196 0.0186
0.0082 0.0372
-0.0063 0.0041
0.0123 0.0235
-0.0123 0.0158
0.0073 0.0153
-0.0032 0.0377
0.0246 0.0117
0.0117 0.0636
-0.0003 0.012
0.0134 0.0033
-0.003 0.0138
0.0128 0.0256
0.0069 0.0431
0.0226 0.014
0.022 0.0241
0.0073 0.0209
0.025 0.0224
0.0035 0.0115
0.0049 0.0113
0.0104 0.0254
0.0167 0.0048
0.0136 0.0251
0.0002 0.0066
0.015 0.0129
0.0019 0.0256
0.0138 0.0217
0.0087 0.0343
-0.0006 0.0246
0.0162 0.0373
-0.0057 0.0012
0.0191 0.0088
0.007 0.0253
0.0062 0.0201
0.01 0.0401
0.0036 0.0134
0.0234 0.0435
0.01 0.0075
0.0272 0.0204
0.0079 0.0246
0.0104 0.0078
0.0233 0.0365
0.0014 0.0184
0.0174 0.0151
0.0058 0.0169
0.02 0.0109
0.0069 0.0224
0.0191 0.0065
0.001 0.0431
0.0079 0.0148
0.0165 0.0325
